"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"1412",155,1974,"Chile",0.00355,-2.01,-0.888,-2.8,-2.18,-2.8,0.2,0.131,0.141,0.793,-1.4,0.707,NA,NA,NA,0,0,7,0.272,0.196,0.408,NA,NA,1.36,-0.242,0.596,0.926,-0.381,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.42,8.52,-0.828,44,0.124,52.5,3.91,0,1,0,0,0,NA,NA,NA,0.252,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0696,0.00385,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72e+08,NA,37200000,NA,NA,NA,NA,NA,NA,NA,0.165,0.382,0.398,0.153,0.609
"1413",155,1975,"Chile",0.00355,-2.01,-0.888,-2.8,-2.18,-2.8,0.2,0.131,0.141,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.381,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.53,8.36,-14.4,47.1,0.2,39.1,4.79,0,0,0,0,0,NA,NA,NA,0.33,0.0148,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0733,0.00328,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08e+09,NA,1.38e+08,NA,NA,NA,NA,NA,NA,NA,0.459,0.301,0.214,0.19,0.361
"1414",155,1976,"Chile",0.00355,-2.01,-0.888,-2.8,-2.18,-2.8,0.2,0.122,0.141,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.64,8.38,1.73,53,0.19,40.5,4.36,0,0,0,0,0,NA,NA,NA,0.355,0.00626,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0715,0.00126,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05e+10,NA,1.85e+08,NA,NA,NA,NA,NA,NA,NA,0.438,0.563,0.234,0.334,0.239
"1415",155,1977,"Chile",0.00361,-2.01,-0.888,-2.8,-2.18,-2.8,0.2,0.122,0.141,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.75,8.46,8.12,51,0.182,39.5,4.12,0,0,0,0,0,NA,NA,NA,0.383,0.00862,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0938,0.00211,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7e+10,NA,6.07e+08,NA,NA,NA,NA,NA,NA,NA,0.153,0.61,0.0917,0.288,0.334
"1416",155,1978,"Chile",0.00405,-2.01,-0.888,-2.82,-2.18,-2.35,0.2,0.122,0.141,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.85,8.52,6.61,51,0.44,28.8,5.77,0,0,0,0,0,NA,NA,NA,0.407,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0878,0.00196,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28e+10,NA,9.56e+08,NA,NA,NA,NA,NA,NA,NA,0.361,0.775,0.272,0.442,0.783
"1417",155,1979,"Chile",0.00388,-2.01,-0.467,-2.82,-2.18,-2.35,0.2,0.122,0.141,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,7.96,8.58,6.67,51.8,0.4,59.9,4.63,0,0,0,0,0,NA,NA,NA,0.332,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0675,0.00205,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22e+10,NA,1.58e+09,NA,NA,NA,NA,NA,NA,NA,0.164,0.533,0.724,0.18,0.67
"1418",155,1980,"Chile",0.00667,-1.81,-0.467,-2.35,-1.68,-2.35,0.2,0.111,0.246,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,8.07,8.64,6.28,52.6,0.4,87.2,5.23,0,0,0,0,0,NA,NA,NA,0.322,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0878,0.0707,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44e+10,NA,7.6e+10,NA,NA,NA,NA,NA,NA,NA,0.525,0.554,0.567,0.461,0.659
"1419",155,1981,"Chile",0.00637,-1.81,-0.467,-1.94,-1.68,-2.35,0.2,0.141,0.237,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-2.38,NA,8.15,8.69,4.44,53.5,0.4,106,5.56,0,0,0,0,0,NA,NA,NA,0.266,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9e+10,NA,1.04e+11,NA,NA,NA,NA,NA,NA,NA,0.216,0.229,0.132,0.598,0.305
"1420",155,1982,"Chile",0.00751,-1.33,-0.467,-1.94,-1.68,-2.35,0.2,0.141,0.237,0.793,-1.4,0.743,NA,NA,NA,0,0,7,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-1.66,NA,8.24,8.52,-15.1,53.9,0.79,97.6,8.91,0,0,0,0,0,NA,NA,NA,0.23,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.67e+10,NA,1.34e+11,NA,NA,NA,NA,NA,NA,NA,0.224,0.514,0.264,0.473,0.245
"1421",155,1983,"Chile",0.00917,-1.33,-0.467,-1.94,-1.29,-2.08,0.2,0.141,0.237,0.793,-1.4,0.743,NA,NA,NA,0,0,6,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-1.66,NA,8.32,8.48,-4.46,54.5,0.76,75.7,6,0,0,0,0,0,NA,NA,NA,0.203,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0666,0.0965,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04e+11,NA,1.5e+11,NA,NA,NA,NA,NA,NA,NA,0.175,0.354,0.0944,0.433,0.229
"1422",155,1984,"Chile",0.0106,-1.33,-0.467,-1.94,-1.29,-1.81,0.2,0.141,0.237,0.793,-1.4,0.793,NA,NA,NA,0,0,6,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.572,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,NA,-1.66,NA,8.41,8.52,4.17,55.8,0.748,65.3,6.79,0,0,0,0,0,NA,NA,NA,0.193,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0644,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22e+11,NA,1.92e+11,NA,NA,NA,NA,NA,NA,NA,0.208,0.22,0.139,0.161,0.417
"1423",155,1985,"Chile",0.0111,-1.33,-0.467,-1.94,-1.29,-1.81,0.2,0.138,0.237,0.793,-1.4,0.793,NA,NA,NA,0,0,6,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.747,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,0,-1.66,NA,8.49,8.52,0.372,54.9,0.736,53.4,6.7,0,0,0,0,0,NA,NA,NA,0.179,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0584,0.0901,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+11,NA,2.32e+11,NA,NA,NA,NA,NA,NA,NA,0.217,0.099,0.32,0.229,0.231
"1424",155,1986,"Chile",0.0132,-1.33,-0.467,-1.87,-1.06,-1.81,0.2,0.138,0.237,0.793,-1.4,0.793,NA,NA,NA,0,0,6,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.747,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,0,-1.66,NA,8.57,8.56,3.93,55.7,0.726,25.1,3.51,0,0,0,0,0,NA,NA,NA,0.174,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.0874,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72e+11,NA,2.84e+11,NA,NA,NA,NA,NA,NA,NA,0.229,0.145,0.448,0.215,0.228
"1425",155,1987,"Chile",0.0136,-1.33,-0.467,-1.87,-1.06,-1.81,0.2,0.138,0.237,0.793,-1.4,0.793,NA,NA,NA,0,0,6,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.747,NA,NA,-2.77,-1.83,1,-1.17,1,NA,NA,0,-1.66,NA,8.66,8.61,4.84,56.7,0.29,27.1,11.2,0,1,0,0,0,NA,NA,NA,0.16,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0475,0.0801,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98e+11,NA,3.33e+11,NA,NA,NA,NA,NA,NA,NA,0.576,0.0859,0.372,0.214,0.0671
"1426",155,1988,"Chile",0.0218,-1.33,-0.467,-1.13,-1.06,-1.81,0.2,0.16,0.237,0.793,-1.4,0.793,NA,NA,NA,0,2,3,0.252,0.196,0.353,NA,NA,1.36,-0.242,0.858,0.926,-0.747,NA,NA,-1.56,-1.83,1,-1.17,1,NA,NA,0,-1.66,NA,8.74,8.66,5.48,54.5,0.29,18.6,23.7,0,0,0,0,0,NA,NA,NA,0.148,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.0719,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37e+11,NA,3.89e+11,NA,NA,NA,NA,NA,NA,NA,0.733,0.273,0.114,0.322,0.362
"1427",155,1989,"Chile",0.0713,-1.1,-0.0636,-0.588,-0.0655,-1.82,0.2,0.196,0.203,0.793,-1.4,0.841,NA,NA,NA,0,8,0,0.252,0.196,0.353,1.05,2.25,1.36,-0.242,0.858,0.926,0.591,NA,NA,-1.56,-1.83,1,-1.17,1,NA,NA,0,-0.45,NA,8.83,8.75,8.69,57.2,0.287,18.9,25.4,0,0,0,0,0,NA,NA,NA,0.161,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0416,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82e+11,NA,4.48e+11,NA,NA,NA,NA,NA,NA,NA,0.131,0.224,0.384,0.318,0.317
"1428",155,1990,"Chile",0.711,1.14,2.1,1.46,1.93,1.1,0.681,0.496,0.928,0.815,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.116,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,NA,NA,0.057,1.28,1,-1.17,1,1.32,0,0,2.19,NA,8.91,8.76,1.88,53.7,0.3,21.2,19.3,0,0,0,0.148,0.692,NA,NA,NA,0.168,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401,0.0686,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4e+11,NA,5.82e+11,NA,NA,NA,NA,NA,NA,NA,0.253,0.267,0.0953,0.137,0.645
"1429",155,1991,"Chile",0.727,1.41,2.87,1.46,1.93,1.1,0.681,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,-1.17,1,1.32,0,0,2.19,NA,8.97,8.82,5.99,55.4,0.3,14.8,10.4,0,0,0,0.396,0.733,NA,NA,NA,0.167,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0411,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49e+11,NA,7.39e+11,NA,NA,NA,NA,NA,NA,NA,0.139,0.4,0.0998,0.109,0.172
"1430",155,1992,"Chile",0.727,1.41,2.87,1.46,1.93,1.1,0.681,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,-1.14,1,1.32,0.454,0,2.19,NA,9.03,8.92,10.3,53.1,0.3,11.2,8.28,0,0,0,0.396,0.733,NA,NA,NA,0.172,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0368,0.0586,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71e+11,NA,9.09e+11,NA,NA,NA,NA,NA,NA,NA,0.408,0.565,0.437,0.298,0.376
"1431",155,1993,"Chile",0.735,1.41,2.87,1.46,1.93,1.1,0.681,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.19,2.08,9.09,8.97,5.17,48.9,0.3,9.16,4.2,0,0,0,0.396,0.733,NA,NA,NA,0.178,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0387,0.0599,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13e+11,NA,1.11e+12,NA,NA,NA,NA,NA,NA,NA,0.713,0.115,0.646,0.363,0.194
"1432",155,1994,"Chile",0.758,1.41,2.87,1.46,1.93,1.1,0.681,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.15,9.01,3.97,57.7,0.3,7.11,7.53,0,0,0,0.652,0.776,NA,NA,NA,0.185,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54e+11,NA,1.28e+12,NA,NA,NA,NA,NA,NA,NA,0.553,0.103,0.335,0.346,0.288
"1433",155,1995,"Chile",0.773,1.75,2.81,1.65,1.93,1.1,0.681,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.22,9.09,8.91,54.5,0.3,6.13,10.5,0,0,0,0.652,0.776,NA,NA,NA,0.188,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375,0.0549,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+12,NA,1.46e+12,NA,NA,NA,NA,NA,NA,NA,0.23,0.346,0.229,0.27,0.294
"1434",155,1996,"Chile",0.773,1.75,2.81,1.65,1.93,1.1,0.772,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.51,1.28,1.05,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.28,9.15,5.8,57.2,0.3,6.36,5.98,0,0,0,0.652,0.776,NA,NA,NA,0.19,0.278,0.663,NA,NA,NA,NA,NA,NA,NA,NA,0.0371,0.0544,0.129,NA,NA,NA,NA,NA,NA,NA,NA,1.16e+12,NA,1.7e+12,4.04e+12,NA,NA,NA,NA,NA,1,0.969,0.493,1,0.722,0.686
"1435",155,1997,"Chile",0.782,1.91,2.81,1.65,1.93,1.1,0.772,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.51,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.34,9.2,5.08,56.4,0.3,5.53,6.24,0,0,0,0.652,0.776,NA,NA,NA,0.193,0.276,0.659,NA,NA,NA,NA,NA,NA,NA,NA,0.0382,0.0547,0.13,NA,NA,NA,NA,NA,NA,NA,NA,1.33e+12,NA,1.9e+12,4.53e+12,NA,NA,NA,NA,NA,0.00486,0.179,0.114,0.0876,0.0744,0.193
"1436",155,1998,"Chile",0.784,2.42,2.81,1.65,1.93,1.1,0.772,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.37,1.17,1.09,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.4,9.22,1.84,55.5,0.15,3.65,1.89,0,0,0,0.652,0.776,NA,NA,NA,0.193,0.277,0.663,NA,NA,NA,NA,NA,NA,NA,NA,0.0408,0.0587,0.14,NA,NA,NA,NA,NA,NA,NA,NA,1.49e+12,NA,2.14e+12,5.13e+12,NA,NA,NA,NA,NA,0.00132,0.314,0.0602,0.121,0.0981,0.159
"1437",155,1999,"Chile",0.776,2.42,2.81,1.65,1.93,1.1,0.772,0.571,0.97,0.872,1.68,0.895,-1.05,1.89,1.95,1,8,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.37,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.46,9.2,-2.03,56.8,0.15,4.91,1.77,0,0,0,0.652,0.776,NA,NA,NA,0.196,0.291,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.0443,0.0657,0.154,NA,NA,NA,NA,NA,NA,NA,NA,1.65e+12,NA,2.44e+12,5.71e+12,NA,NA,NA,NA,NA,0.00228,0.14,0.216,0.162,0.199,0.097
"1438",155,2000,"Chile",0.799,2.14,2.81,1.54,2.29,1.21,0.783,0.666,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.37,1.12,1.26,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.52,9.23,3.19,55.2,0.15,7.44,4.29,0,0,0,0.652,0.776,NA,NA,NA,0.195,0.295,0.691,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.0664,0.156,NA,NA,NA,NA,NA,NA,NA,NA,1.78e+12,NA,2.68e+12,6.29e+12,NA,NA,NA,NA,NA,0.00475,0.18,0.214,0.238,0.113,0.173
"1439",155,2001,"Chile",0.799,2.14,2.81,1.54,2.29,1.21,0.783,0.666,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.37,NA,NA,0.513,1.28,1,0.723,1,1.32,0.836,0,2.56,2.08,9.6,9.25,2.18,55,0.15,4.76,2.43,0,0,0,0.396,0.733,NA,NA,NA,0.19,0.295,0.697,NA,NA,NA,NA,NA,NA,NA,NA,0.0448,0.0693,0.164,NA,NA,NA,NA,NA,NA,NA,NA,1.89e+12,NA,2.93e+12,6.93e+12,NA,NA,NA,NA,NA,0.00826,0.225,0.177,0.212,0.159,0.219
"1440",155,2002,"Chile",0.807,2.62,2.81,1.54,2.29,1.21,0.783,0.666,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.37,1.14,1.3,0.513,1.28,1,0.723,1,1.32,0.836,0,2.28,2.08,9.67,9.26,1.07,54.8,0.15,6.72,2.2,0,0,0,0.276,0.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,0.867,0.771,0.829,0.791,0.732
"1441",155,2003,"Chile",0.801,2.62,2.81,1.54,1.97,1.21,0.783,0.666,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.37,1.24,1.24,0.513,1.28,1,0.723,1,1.32,0.836,0,2.28,2.08,9.75,9.29,2.89,54.6,0.15,7.44,4.25,0,0,0,0.276,0.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",155,2004,"Chile",0.806,2.34,2.81,1.54,2.39,1.21,0.783,0.655,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,NA,NA,1.36,1.67,2.69,0.96,1.37,1.2,1.31,0.513,1.28,1,0.723,1,1.32,0.836,0,2.28,2.08,9.82,9.35,5.98,54.6,0.15,9.51,13.7,0,0,0,0.276,0.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",155,2005,"Chile",0.809,2.34,2.81,1.54,3.41,1.21,0.736,0.688,0.97,0.872,1.88,0.895,-1.05,1.89,1.95,1,9,0,0.105,0.0939,0.049,1.58,3.29,1.36,1.67,2.69,0.96,1.37,1.22,1.27,0.513,1.28,1,0.723,1,1.32,0.836,0,2.28,2.08,9.9,9.4,5.18,54.6,0.15,13,15.6,0,0,0,0.532,0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",155,2006,"Chile",0.833,2.38,2.81,1.54,3.41,1.46,0.736,0.688,0.97,0.9,1.88,0.889,-0.0859,1.89,1.95,1,10,0,0.105,0.0939,0.049,2.19,3.29,1.36,1.67,2.69,0.96,1.37,1.1,1.21,0.513,1.28,1,0.723,1,1.32,0.836,0,2.02,2.08,9.97,9.45,4.7,54.6,0.15,14.9,NA,0,0,0,0.536,0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",160,1946,"Argentina",0.178,0.297,0.451,-0.0116,-0.798,0.438,0.787,0.707,0.768,0.343,1.9,0.865,-0.0718,-0.339,-1.29,1,NA,NA,0.337,0.356,0.491,0.15,0.46,0.888,-0.469,0.213,0.0224,0.615,NA,NA,1.03,1.34,1,2.14,1,2.25,0.986,NA,-0.295,NA,4.88,8.45,7.09,NA,0.3,15.7,NA,0,0,0,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",160,1947,"Argentina",0.25,0.297,0.451,-0.0116,-0.798,0.438,0.775,0.792,0.461,0.343,1.9,0.867,-0.0718,-0.339,-1.29,1,NA,NA,0.337,0.356,0.491,NA,NA,0.888,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-0.635,NA,4.97,8.53,9.1,NA,0.275,24.3,NA,0,0,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",160,1948,"Argentina",0.23,0.297,0.451,-0.0116,-0.798,0.438,0.775,0.792,0.42,0.322,1.9,0.869,-0.361,-0.339,-1.29,1,0,9,0.337,0.356,0.491,0.15,0.46,0.888,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-0.635,NA,5.05,8.57,3.19,NA,NA,25.1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",160,1949,"Argentina",0.215,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.792,0.42,0.316,1.9,0.893,-0.361,-0.504,-1.29,1,0,9,0.337,0.356,0.491,NA,NA,1.71,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-0.635,NA,5.14,8.53,-3.89,NA,0.25,21,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",160,1950,"Argentina",0.202,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.792,0.404,0.316,1.9,0.893,-0.361,-0.504,-1.29,1,0,9,0.337,0.356,0.491,NA,NA,1.71,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-1.07,NA,5.22,8.51,-1.2,NA,0.27,20.2,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",160,1951,"Argentina",0.193,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.789,0.404,0.316,1.9,0.893,-0.361,-0.504,-1.29,0,0,9,0.337,0.356,0.491,0.15,0.46,1.71,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-1.59,NA,5.29,8.53,1.73,NA,NA,19.2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
